Date,Price_To_Book Ratio
23/1/14,2.8566
24/1/14,2.8259
27/1/14,2.7704
28/1/14,2.7638
29/1/14,2.7796
30/1/14,2.7465
31/1/14,2.7657
3/2/14,2.7367
4/2/14,2.6829
5/2/14,2.6955
6/2/14,2.6946
7/2/14,2.7275
10/2/14,2.7564
11/2/14,2.7577
12/2/14,2.7914
13/2/14,2.786
14/2/14,2.7972
17/2/14,2.8193
18/2/14,#N/A N/A
19/2/14,2.8151
20/2/14,2.7994
21/2/14,2.8156
24/2/14,2.8104
25/2/14,2.8285
26/2/14,2.8237
27/2/14,2.827
28/2/14,2.8399
3/3/14,2.8489
4/3/14,2.8221
5/3/14,2.8619
6/3/14,2.8556
7/3/14,2.8664
10/3/14,2.8718
11/3/14,2.8659
12/3/14,2.8541
13/3/14,2.8521
14/3/14,2.8118
17/3/14,2.8042
18/3/14,2.8359
19/3/14,2.8515
20/3/14,2.8316
21/3/14,2.8506
24/3/14,2.8456
25/3/14,2.8411
26/3/14,2.857
27/3/14,2.8397
28/3/14,2.8389
31/3/14,2.8495
1/4/14,2.864
2/4/14,2.877
3/4/14,2.884
4/4/14,2.8839
7/4/14,2.8561
8/4/14,2.8271
9/4/14,2.8289
10/4/14,2.8604
11/4/14,2.8139
14/4/14,2.789
15/4/14,2.8145
16/4/14,2.83
17/4/14,2.8582
18/4/14,2.8554
21/4/14,#N/A N/A
22/4/14,2.8625
23/4/14,2.8738
24/4/14,2.8716
25/4/14,2.8716
28/4/14,2.8472
29/4/14,2.8621
30/4/14,2.8771
1/5/14,2.8882
2/5/14,2.8843
5/5/14,2.8763
6/5/14,2.88
7/5/14,2.8575
8/5/14,2.8779
9/5/14,2.8836
12/5/14,2.8892
13/5/14,2.9088
14/5/14,2.9122
15/5/14,2.8946
16/5/14,2.8654
19/5/14,2.8732
20/5/14,2.8768
21/5/14,2.8528
22/5/14,2.8805
23/5/14,2.8822
26/5/14,2.8932
27/5/14,#N/A N/A
28/5/14,2.9053
29/5/14,2.8979
30/5/14,2.9093
2/6/14,2.9125
3/6/14,2.9178
4/6/14,2.9141
5/6/14,2.9167
6/6/14,2.9339
9/6/14,2.9493
10/6/14,2.9525
11/6/14,2.953
12/6/14,2.9353
13/6/14,2.9161
16/6/14,2.9234
17/6/14,2.9243
18/6/14,2.9291
19/6/14,2.9462
20/6/14,2.9488
23/6/14,2.9532
24/6/14,2.9515
25/6/14,2.9308
26/6/14,2.9394
27/6/14,2.9356
30/6/14,2.9355
1/7/14,2.8711
2/7/14,2.8932
3/7/14,2.8966
4/7/14,2.9123
7/7/14,#N/A N/A
8/7/14,2.9048
9/7/14,2.8848
10/7/14,2.8982
11/7/14,2.8862
14/7/14,2.8911
15/7/14,2.9102
16/7/14,2.911
17/7/14,2.9243
18/7/14,2.8967
21/7/14,2.9178
22/7/14,2.9095
23/7/14,2.9201
24/7/14,2.9155
25/7/14,2.915
28/7/14,2.894
29/7/14,2.8971
30/7/14,2.8851
31/7/14,2.8797
1/8/14,2.8211
4/8/14,2.8092
5/8/14,2.8232
6/8/14,2.7994
7/8/14,2.8018
8/8/14,2.789
11/8/14,2.8206
12/8/14,2.8233
13/8/14,2.8217
14/8/14,2.8373
15/8/14,2.8478
18/8/14,2.8392
19/8/14,2.8691
20/8/14,2.8829
21/8/14,2.8931
22/8/14,2.9033
25/8/14,2.8968
26/8/14,2.9097
27/8/14,2.9148
28/8/14,2.9174
29/8/14,2.9102
1/9/14,2.9134
2/9/14,#N/A N/A
3/9/14,2.9068
4/9/14,2.9086
5/9/14,2.9072
8/9/14,2.9187
9/9/14,2.9143
10/9/14,2.8977
11/9/14,2.907
12/9/14,2.9037
15/9/14,2.8932
16/9/14,2.9006
17/9/14,2.9178
18/9/14,2.922
19/9/14,2.9406
22/9/14,2.943
23/9/14,2.9247
24/9/14,2.9048
25/9/14,2.9311
26/9/14,2.8861
29/9/14,2.915
30/9/14,2.9104
1/10/14,2.9122
2/10/14,2.8715
3/10/14,2.8708
6/10/14,2.9065
7/10/14,2.9035
8/10/14,2.8569
9/10/14,2.9038
10/10/14,2.8466
13/10/14,2.8269
14/10/14,2.7888
15/10/14,2.7878
16/10/14,2.7582
17/10/14,2.754
20/10/14,2.799
21/10/14,2.8023
22/10/14,2.839
23/10/14,2.8128
24/10/14,2.8498
27/10/14,2.8716
28/10/14,2.8737
29/10/14,2.9058
30/10/14,2.9004
31/10/14,2.9382
3/11/14,2.9702
4/11/14,2.9688
5/11/14,2.9718
6/11/14,2.989
7/11/14,3.0009
10/11/14,3.0043
11/11/14,3.0111
12/11/14,3.0113
13/11/14,3.0108
14/11/14,3.0177
17/11/14,3.0147
18/11/14,3.0169
19/11/14,3.0237
20/11/14,3.0234
21/11/14,3.0291
24/11/14,3.0446
25/11/14,3.046
26/11/14,3.0455
27/11/14,3.0477
28/11/14,#N/A N/A
1/12/14,3.0477
2/12/14,3.0366
3/12/14,3.0542
4/12/14,3.0598
5/12/14,3.0577
8/12/14,3.0677
9/12/14,3.0496
10/12/14,3.0408
11/12/14,2.995
12/12/14,3.0058
15/12/14,2.9519
16/12/14,2.9348
17/12/14,2.9157
18/12/14,2.9649
19/12/14,3.0369
22/12/14,3.0414
23/12/14,3.0678
24/12/14,3.0789
25/12/14,3.0799
26/12/14,#N/A N/A
29/12/14,3.0839
30/12/14,3.0898
31/12/14,3.0803
1/1/15,3.1325
2/1/15,#N/A N/A
5/1/15,3.1342
6/1/15,3.076
7/1/15,3.0531
8/1/15,3.0905
9/1/15,3.1474
12/1/15,3.1174
13/1/15,3.1004
14/1/15,3.0957
15/1/15,3.0629
16/1/15,3.0442
19/1/15,3.0777
20/1/15,#N/A N/A
21/1/15,3.0784
22/1/15,3.0852
23/1/15,3.1309
26/1/15,3.106
27/1/15,3.1064
28/1/15,3.0552
29/1/15,3.0208
30/1/15,3.0604
2/2/15,3.0161
3/2/15,3.05
4/2/15,3.1037
5/2/15,3.1048
6/2/15,3.142
9/2/15,3.1314
10/2/15,3.1147
11/2/15,3.1392
12/2/15,3.138
13/2/15,3.1574
16/2/15,3.1657
17/2/15,#N/A N/A
18/2/15,3.1706
19/2/15,3.1675
20/2/15,3.1598
23/2/15,3.1869
24/2/15,3.1828
25/2/15,3.199
26/2/15,3.2017
27/2/15,3.1999
2/3/15,3.1856
3/3/15,3.2099
4/3/15,3.195
5/3/15,3.1763
6/3/15,3.1831
9/3/15,3.1341
10/3/15,3.1585
11/3/15,3.1001
12/3/15,3.0953
13/3/15,3.1409
16/3/15,3.1153
17/3/15,3.1553
18/3/15,3.1328
19/3/15,3.1726
20/3/15,3.1402
23/3/15,3.1697
24/3/15,3.1677
25/3/15,3.1493
26/3/15,3.0982
27/3/15,3.0911
30/3/15,3.0972
31/3/15,3.1391
1/4/15,3.0983
2/4/15,3.0847
3/4/15,3.096
6/4/15,#N/A N/A
7/4/15,3.1177
8/4/15,3.1168
9/4/15,3.1215
10/4/15,3.1313
13/4/15,3.1486
14/4/15,3.1345
15/4/15,3.1449
16/4/15,3.1581
17/4/15,3.1569
20/4/15,3.1082
21/4/15,3.1446
22/4/15,3.1297
23/4/15,3.1452
24/4/15,3.1487
27/4/15,3.1525
28/4/15,3.1442
29/4/15,3.1568
30/4/15,3.1438
1/5/15,3.1152
4/5/15,3.1472
5/5/15,3.1555
6/5/15,3.1307
7/5/15,3.1156
8/5/15,3.1299
11/5/15,3.1766
12/5/15,3.1616
13/5/15,3.1551
14/5/15,3.1538
15/5/15,3.1872
18/5/15,3.1908
19/5/15,3.1954
20/5/15,3.1977
21/5/15,3.193
22/5/15,3.1931
25/5/15,3.1837
26/5/15,#N/A N/A
27/5/15,3.1505
28/5/15,3.1717
29/5/15,3.1652
1/6/15,3.1451
2/6/15,3.1486
3/6/15,3.1436
4/6/15,3.1549
5/6/15,3.1251
8/6/15,3.1153
9/6/15,3.1008
10/6/15,3.1004
11/6/15,3.1416
12/6/15,3.1484
15/6/15,3.1239
16/6/15,3.1051
17/6/15,3.1249
18/6/15,3.1303
19/6/15,3.1618
22/6/15,3.1443
23/6/15,3.1625
24/6/15,3.1667
25/6/15,3.1356
26/6/15,3.1224
29/6/15,3.1323
30/6/15,3.0592
1/7/15,3.0578
2/7/15,3.0781
3/7/15,3.0733
6/7/15,#N/A N/A
7/7/15,3.0655
8/7/15,3.0817
9/7/15,3.0363
10/7/15,3.0421
13/7/15,3.0788
14/7/15,3.1165
15/7/15,3.1296
16/7/15,3.129
17/7/15,3.1412
20/7/15,3.1353
21/7/15,3.1377
22/7/15,3.1063
23/7/15,3.0945
24/7/15,3.0739
27/7/15,3.0455
28/7/15,3.0227
29/7/15,3.0556
30/7/15,3.0766
31/7/15,3.0756
3/8/15,3.063
4/8/15,3.0484
5/8/15,3.0402
6/8/15,3.0384
7/8/15,3.0175
10/8/15,3.0095
11/8/15,3.0514
12/8/15,3.0146
13/8/15,3.0145
14/8/15,3.0155
17/8/15,3.0275
18/8/15,3.0386
19/8/15,3.0327
20/8/15,3.0046
21/8/15,2.9425
24/8/15,2.8506
25/8/15,2.7487
26/8/15,2.7132
27/8/15,2.8204
28/8/15,2.8844
31/8/15,2.8823
1/9/15,2.8615
2/9/15,2.7802
3/9/15,2.8309
4/9/15,2.835
7/9/15,2.7878
8/9/15,#N/A N/A
9/9/15,2.8554
10/9/15,2.814
11/9/15,2.8273
14/9/15,2.8451
15/9/15,2.8343
16/9/15,2.874
17/9/15,2.8982
18/9/15,2.8869
21/9/15,2.8367
22/9/15,2.8584
23/9/15,2.8273
24/9/15,2.8186
25/9/15,2.805
28/9/15,2.8246
29/9/15,2.7722
30/9/15,2.7804
1/10/15,2.8251
2/10/15,2.8229
5/10/15,2.8594
6/10/15,2.9164
7/10/15,2.9188
8/10/15,2.94
9/10/15,2.9641
12/10/15,2.97
13/10/15,2.9782
14/10/15,2.9695
15/10/15,2.9422
16/10/15,2.9799
19/10/15,2.9928
20/10/15,2.9954
21/10/15,2.993
22/10/15,2.9846
23/10/15,3.0403
26/10/15,3.0677
27/10/15,3.0634
28/10/15,3.0561
29/10/15,3.0906
30/10/15,3.0864
2/11/15,3.0704
3/11/15,3.1008
4/11/15,3.1163
5/11/15,3.1075
6/11/15,3.1068
9/11/15,3.115
10/11/15,3.0837
11/11/15,3.0885
12/11/15,3.0788
13/11/15,3.0346
16/11/15,2.9993
17/11/15,3.0407
18/11/15,3.0418
19/11/15,3.0849
20/11/15,3.0841
23/11/15,3.0999
24/11/15,3.0945
25/11/15,3.0979
26/11/15,3.0981
27/11/15,#N/A N/A
30/11/15,3.0955
1/12/15,3.0797
2/12/15,3.109
3/12/15,3.0814
4/12/15,3.0376
7/12/15,3.1019
8/12/15,3.0815
9/12/15,3.0533
10/12/15,3.0401
11/12/15,3.0545
14/12/15,3.0007
15/12/15,3.0186
16/12/15,3.0458
17/12/15,3.0848
18/12/15,3.0407
21/12/15,2.9769
22/12/15,2.9983
23/12/15,3.0271
24/12/15,3.0593
25/12/15,3.0034
28/12/15,#N/A N/A
29/12/15,2.9902
30/12/15,3.0231
31/12/15,3.0031
1/1/16,2.988
4/1/16,#N/A N/A
5/1/16,2.9492
6/1/16,2.9509
7/1/16,2.9075
8/1/16,2.84
11/1/16,2.8112
12/1/16,2.8202
13/1/16,2.8404
14/1/16,2.7777
15/1/16,2.8168
18/1/16,2.7496
19/1/16,#N/A N/A
20/1/16,2.7544
21/1/16,2.7115
22/1/16,2.7314
25/1/16,2.7677
26/1/16,2.7311
27/1/16,2.7796
28/1/16,2.7413
29/1/16,2.7628
1/2/16,2.831
2/2/16,2.829
3/2/16,2.7781
4/2/16,2.8096
5/2/16,2.8234
8/2/16,2.787
9/2/16,2.7564
10/2/16,2.7542
11/2/16,2.7371
12/2/16,2.6933
15/2/16,2.7472
16/2/16,#N/A N/A
17/2/16,2.7855
18/2/16,2.8298
19/2/16,2.8228
22/2/16,2.8191
23/2/16,2.8585
24/2/16,2.826
25/2/16,2.8351
26/2/16,2.8716
29/2/16,2.8618
1/3/16,2.8424
2/3/16,2.9024
3/3/16,2.9083
4/3/16,2.916
7/3/16,2.9268
8/3/16,2.9383
9/3/16,2.9194
10/3/16,2.9257
11/3/16,2.9248
14/3/16,2.9623
15/3/16,2.965
16/3/16,2.9689
17/3/16,2.9817
18/3/16,3.0085
21/3/16,3.0293
22/3/16,3.033
23/3/16,3.0259
24/3/16,3.0121
25/3/16,3.0144
28/3/16,#N/A N/A
29/3/16,3.0153
30/3/16,3.0321
31/3/16,3.0465
1/4/16,3.0321
4/4/16,3.0468
5/4/16,3.0357
6/4/16,3.0128
7/4/16,3.0321
8/4/16,3.0023
11/4/16,3.0083
12/4/16,3.0048
13/4/16,3.033
14/4/16,3.065
15/4/16,3.0681
18/4/16,3.0631
19/4/16,3.0814
20/4/16,3.0899
21/4/16,3.0972
22/4/16,3.0777
25/4/16,3.0813
26/4/16,3.0768
27/4/16,3.079
28/4/16,3.0878
29/4/16,3.0517
2/5/16,3.042
3/5/16,3.0658
4/5/16,3.0417
5/5/16,3.0247
6/5/16,3.0263
9/5/16,3.04
10/5/16,3.034
11/5/16,3.0722
12/5/16,3.0349
13/5/16,3.0365
16/5/16,3.0048
17/5/16,3.0349
18/5/16,3.0039
19/5/16,3.0033
20/5/16,2.9877
23/5/16,2.9989
24/5/16,2.9975
25/5/16,3.0341
26/5/16,3.059
27/5/16,3.055
30/5/16,3.0627
31/5/16,#N/A N/A
1/6/16,3.048
2/6/16,3.0484
3/6/16,3.0568
6/6/16,3.0514
7/6/16,3.0708
8/6/16,3.0739
9/6/16,3.0853
10/6/16,3.0819
13/6/16,3.0614
14/6/16,3.0386
15/6/16,3.0288
16/6/16,3.0228
17/6/16,3.0387
20/6/16,3.0288
21/6/16,3.051
22/6/16,3.0553
23/6/16,3.0469
24/6/16,3.0864
27/6/16,2.9818
28/6/16,2.9384
29/6/16,2.9845
30/6/16,3.0334
1/7/16,3.0795
4/7/16,3.0813
5/7/16,#N/A N/A
6/7/16,3.0623
7/7/16,3.0757
8/7/16,3.0718
11/7/16,3.1149
12/7/16,3.1287
13/7/16,3.1494
14/7/16,3.1536
15/7/16,3.1766
18/7/16,3.1784
19/7/16,3.1812
20/7/16,3.1857
21/7/16,3.1918
22/7/16,3.1785
25/7/16,3.1877
26/7/16,3.1743
27/7/16,3.171
28/7/16,3.1708
29/7/16,3.168
1/8/16,3.1639
2/8/16,3.1547
3/8/16,3.1391
4/8/16,3.1462
5/8/16,3.1457
8/8/16,3.1785
9/8/16,3.1761
10/8/16,3.1767
11/8/16,3.1703
12/8/16,3.1905
15/8/16,3.1841
16/8/16,3.1944
17/8/16,3.18
18/8/16,3.1837
19/8/16,3.1878
22/8/16,3.1801
23/8/16,3.1761
24/8/16,3.1791
25/8/16,3.1679
26/8/16,3.1622
29/8/16,3.1531
30/8/16,3.1716
31/8/16,3.1632
1/9/16,3.154
2/9/16,3.1572
5/9/16,3.1696
6/9/16,#N/A N/A
7/9/16,3.1776
8/9/16,3.1755
9/9/16,3.1676
12/9/16,3.1
13/9/16,3.141
14/9/16,3.0968
15/9/16,3.0913
16/9/16,3.1217
19/9/16,3.1065
20/9/16,3.1059
21/9/16,3.1076
22/9/16,3.1357
23/9/16,3.1526
26/9/16,3.1301
27/9/16,3.0995
28/9/16,3.1224
29/9/16,3.1414
30/9/16,3.1078
3/10/16,3.0966
4/10/16,3.0806
5/10/16,3.0662
6/10/16,3.0852
7/10/16,3.0831
10/10/16,3.0783
11/10/16,3.0933
12/10/16,3.0595
13/10/16,3.0621
14/10/16,3.0545
17/10/16,3.0611
18/10/16,3.0523
19/10/16,3.0651
20/10/16,3.072
21/10/16,3.0652
24/10/16,3.0623
25/10/16,3.0754
26/10/16,3.0663
27/10/16,3.0714
28/10/16,3.0664
31/10/16,3.065
1/11/16,3.0628
2/11/16,3.045
3/11/16,3.0319
4/11/16,3.027
7/11/16,3.0199
8/11/16,3.0826
9/11/16,3.0949
10/11/16,3.1383
11/11/16,3.1751
14/11/16,3.1818
15/11/16,3.1854
16/11/16,3.1946
17/11/16,3.1853
18/11/16,3.1913
21/11/16,3.1853
22/11/16,3.2002
23/11/16,3.2116
24/11/16,3.2216
25/11/16,#N/A N/A
28/11/16,3.2332
29/11/16,3.2241
30/11/16,3.2281
1/12/16,3.2279
2/12/16,3.2394
5/12/16,3.2358
6/12/16,3.2435
7/12/16,3.2495
8/12/16,3.2998
9/12/16,3.3108
12/12/16,3.3347
13/12/16,3.3414
14/12/16,3.3608
15/12/16,3.3408
16/12/16,3.3509
19/12/16,3.3494
20/12/16,3.3561
21/12/16,3.3715
22/12/16,3.366
23/12/16,3.3621
26/12/16,3.3646
27/12/16,#N/A N/A
28/12/16,3.3665
29/12/16,3.3477
30/12/16,3.3454
2/1/17,3.3357
3/1/17,#N/A N/A
4/1/17,3.4096
5/1/17,3.4199
6/1/17,3.4126
9/1/17,3.4236
10/1/17,3.4105
11/1/17,3.4051
12/1/17,3.422
13/1/17,3.4112
16/1/17,3.4103
17/1/17,#N/A N/A
18/1/17,3.4001
19/1/17,3.3964
20/1/17,3.384
23/1/17,3.4002
24/1/17,3.3955
25/1/17,3.4149
26/1/17,3.4416
27/1/17,3.4472
30/1/17,3.4459
31/1/17,3.4285
1/2/17,3.4089
2/2/17,3.4135
3/2/17,3.4125
6/2/17,3.4445
7/2/17,3.4412
8/2/17,3.4477
9/2/17,3.4416
10/2/17,3.4618
13/2/17,3.4785
14/2/17,3.503
15/2/17,3.5188
16/2/17,3.5372
17/2/17,3.5386
20/2/17,3.5393
21/2/17,#N/A N/A
22/2/17,3.5597
23/2/17,3.5653
24/2/17,3.5713
27/2/17,3.5733
28/2/17,3.576
1/3/17,3.5705
2/3/17,3.6226
3/3/17,3.6033
6/3/17,3.6037
7/3/17,3.5949
8/3/17,3.5898
9/3/17,3.578
10/3/17,3.5784
13/3/17,3.5861
14/3/17,3.5824
15/3/17,3.5749
16/3/17,3.5942
17/3/17,3.5915
20/3/17,3.5881
21/3/17,3.5866
22/3/17,3.5458
23/3/17,3.5446
24/3/17,3.5438
27/3/17,3.5336
28/3/17,3.5257
29/3/17,3.5515
30/3/17,3.5443
31/3/17,3.5562
3/4/17,3.5059
4/4/17,3.4997
5/4/17,3.5063
6/4/17,3.4993
7/4/17,3.5018
10/4/17,3.5007
11/4/17,3.501
12/4/17,3.4999
13/4/17,3.4898
14/4/17,3.4663
17/4/17,#N/A N/A
18/4/17,3.4974
19/4/17,3.4782
20/4/17,3.458
21/4/17,3.4876
24/4/17,3.4823
25/4/17,3.5189
26/4/17,3.5583
27/4/17,3.5547
28/4/17,3.5558
1/5/17,3.5489
2/5/17,3.5488
3/5/17,3.555
4/5/17,3.5564
5/5/17,3.5553
8/5/17,3.5647
9/5/17,3.5656
10/5/17,3.5594
11/5/17,3.5539
12/5/17,3.5498
15/5/17,3.546
16/5/17,3.5604
17/5/17,3.5601
18/5/17,3.4968
19/5/17,3.5063
22/5/17,3.5304
23/5/17,3.5457
24/5/17,3.553
25/5/17,3.5656
26/5/17,3.5776
29/5/17,3.5771
30/5/17,#N/A N/A
31/5/17,3.5685
1/6/17,3.5656
2/6/17,3.5886
5/6/17,3.5991
6/6/17,3.5954
7/6/17,3.5872
8/6/17,3.5936
9/6/17,3.5951
12/6/17,3.6103
13/6/17,3.6041
14/6/17,3.6199
15/6/17,3.6277
16/6/17,3.6252
19/6/17,3.6293
20/6/17,3.6539
21/6/17,3.6434
22/6/17,3.6337
23/6/17,3.6316
26/6/17,3.6311
27/6/17,3.6336
28/6/17,3.6169
29/6/17,3.6413
30/6/17,3.6128
3/7/17,3.5735
4/7/17,3.5937
5/7/17,#N/A N/A
6/7/17,3.5935
7/7/17,3.567
10/7/17,3.5828
11/7/17,3.5818
12/7/17,3.5819
13/7/17,3.6025
14/7/17,3.606
17/7/17,3.6202
18/7/17,3.6188
19/7/17,3.6096
20/7/17,3.6207
21/7/17,3.6158
24/7/17,3.6105
25/7/17,3.5993
26/7/17,3.6161
27/7/17,3.6324
28/7/17,3.6467
31/7/17,3.6524
1/8/17,3.6582
2/8/17,3.6704
3/8/17,3.6791
4/8/17,3.6808
7/8/17,3.6919
8/8/17,3.6962
9/8/17,3.6907
10/8/17,3.6846
11/8/17,3.6504
14/8/17,3.6527
15/8/17,3.6754
16/8/17,3.6763
17/8/17,3.6806
18/8/17,3.6348
21/8/17,3.622
22/8/17,3.6269
23/8/17,3.6597
24/8/17,3.645
25/8/17,3.6402
28/8/17,3.6453
29/8/17,3.6444
30/8/17,3.6539
31/8/17,3.6584
1/9/17,3.6687
4/9/17,3.3837
5/9/17,#N/A N/A
6/9/17,3.3477
7/9/17,3.3561
8/9/17,3.3525
11/9/17,3.3545
12/9/17,3.3945
13/9/17,3.4039
14/9/17,3.41
15/9/17,3.417
18/9/17,3.427
19/9/17,3.4367
20/9/17,3.4427
21/9/17,3.4492
22/9/17,3.4409
25/9/17,3.4395
26/9/17,3.4312
27/9/17,3.4294
28/9/17,3.4381
29/9/17,3.4443
2/10/17,3.4479
3/10/17,3.5375
4/10/17,3.5507
5/10/17,3.5538
6/10/17,3.5716
9/10/17,3.5714
10/10/17,3.5694
11/10/17,3.5803
12/10/17,3.5869
13/10/17,3.5819
16/10/17,3.5868
17/10/17,3.6001
18/10/17,3.6065
19/10/17,3.6316
20/10/17,3.6324
23/10/17,3.6584
24/10/17,3.6498
25/10/17,3.6761
26/10/17,3.6585
27/10/17,3.6697
30/10/17,3.675
31/10/17,3.665
1/11/17,3.6689
2/11/17,3.678
3/11/17,3.6907
6/11/17,3.6943
7/11/17,3.6958
8/11/17,3.6972
9/11/17,3.6981
10/11/17,3.6822
13/11/17,3.676
14/11/17,3.6787
15/11/17,3.674
16/11/17,3.6523
17/11/17,3.6817
20/11/17,3.6659
21/11/17,3.6773
22/11/17,3.7025
23/11/17,3.6923
24/11/17,#N/A N/A
27/11/17,3.6973
28/11/17,3.7009
29/11/17,3.741
30/11/17,3.7574
1/12/17,3.8098
4/12/17,3.8034
5/12/17,3.8125
6/12/17,3.7954
7/12/17,3.7891
8/12/17,3.8002
11/12/17,3.8187
12/12/17,3.8276
13/12/17,3.8463
14/12/17,3.8589
15/12/17,3.8469
18/12/17,3.8693
19/12/17,3.8914
20/12/17,3.8855
21/12/17,3.8811
22/12/17,3.8898
25/12/17,3.8854
26/12/17,#N/A N/A
27/12/17,3.8841
28/12/17,3.8886
29/12/17,3.8985
1/1/18,3.8799
2/1/18,#N/A N/A
3/1/18,3.9694
4/1/18,3.9852
5/1/18,4.0096
8/1/18,4.0449
9/1/18,4.0428
10/1/18,4.0592
11/1/18,4.0566
12/1/18,4.0894
15/1/18,4.126
16/1/18,#N/A N/A
17/1/18,4.1019
18/1/18,4.1759
19/1/18,4.1603
22/1/18,4.1689
23/1/18,4.1918
24/1/18,4.1912
25/1/18,4.1978
26/1/18,4.2203
29/1/18,4.2561
30/1/18,4.244
31/1/18,4.1858
1/2/18,4.1941
2/2/18,4.2001
5/2/18,4.0933
6/2/18,3.9048
7/2/18,3.9957
8/2/18,3.9926
9/2/18,3.827
12/2/18,3.8706
13/2/18,3.9362
14/2/18,3.9425
15/2/18,3.983
16/2/18,4.0321
19/2/18,4.0351
20/2/18,#N/A N/A
21/2/18,3.9944
22/2/18,3.9677
23/2/18,3.994
26/2/18,4.0496
27/2/18,4.1135
28/2/18,4.0699
1/3/18,4.0142
2/3/18,3.9468
5/3/18,3.9354
6/3/18,3.9894
7/3/18,3.9909
8/3/18,3.9776
9/3/18,3.9927
12/3/18,4.0633
13/3/18,4.0381
14/3/18,4.0106
15/3/18,3.9707
16/3/18,3.9892
19/3/18,4.0009
20/3/18,3.9613
21/3/18,3.9658
22/3/18,3.9585
23/3/18,3.8424
26/3/18,3.7742
27/3/18,3.8816
28/3/18,3.8263
29/3/18,3.8248
30/3/18,3.8656
2/4/18,#N/A N/A
3/4/18,3.7591
4/4/18,3.821
5/4/18,3.8577
6/4/18,3.896
9/4/18,3.805
10/4/18,3.8124
11/4/18,3.8806
12/4/18,3.8458
13/4/18,3.8925
16/4/18,3.873
17/4/18,3.9068
18/4/18,3.9408
19/4/18,3.9347
20/4/18,3.9214
23/4/18,3.8893
24/4/18,3.8871
25/4/18,3.8196
26/4/18,3.829
27/4/18,3.867
30/4/18,3.8652
1/5/18,3.8475
2/5/18,3.8373
3/5/18,3.8096
4/5/18,3.8104
7/5/18,3.8633
8/5/18,3.8784
9/5/18,3.8789
10/5/18,3.9079
11/5/18,3.9393
14/5/18,3.9539
15/5/18,3.9648
16/5/18,3.934
17/5/18,3.944
18/5/18,3.9352
21/5/18,3.9354
22/5/18,3.9829
23/5/18,3.9544
24/5/18,3.9627
25/5/18,3.9508
28/5/18,3.9415
29/5/18,#N/A N/A
30/5/18,3.8791
31/5/18,3.9279
1/6/18,3.8874
4/6/18,3.9223
5/6/18,3.9507
6/6/18,3.9485
7/6/18,4.0037
8/6/18,4.0188
11/6/18,4.0308
12/6/18,4.0317
13/6/18,4.0315
14/6/18,4.0124
15/6/18,4.0083
18/6/18,3.9948
19/6/18,3.9784
20/6/18,3.9327
21/6/18,3.9259
22/6/18,3.8947
25/6/18,3.9137
26/6/18,3.8669
27/6/18,3.841
28/6/18,3.8148
29/6/18,3.8304
2/7/18,3.8403
3/7/18,3.8364
4/7/18,3.8155
5/7/18,#N/A N/A
6/7/18,3.8442
9/7/18,3.8599
10/7/18,3.9104
11/7/18,3.933
12/7/18,3.8984
13/7/18,3.9338
16/7/18,3.9488
17/7/18,3.9559
18/7/18,3.9646
19/7/18,3.9772
20/7/18,3.9559
23/7/18,3.9549
24/7/18,3.9527
25/7/18,3.9839
26/7/18,4.0111
27/7/18,4.0289
30/7/18,4.0169
31/7/18,3.995
1/8/18,4.0179
2/8/18,4.005
3/8/18,4.0038
6/8/18,4.0254
7/8/18,4.0316
8/8/18,4.0517
9/8/18,4.0445
10/8/18,4.0328
13/8/18,4.0018
14/8/18,3.9819
15/8/18,3.9997
16/8/18,3.9779
17/8/18,4.0406
20/8/18,4.0581
21/8/18,4.0722
22/8/18,4.0822
23/8/18,4.0682
24/8/18,4.0561
27/8/18,4.0772
28/8/18,4.1182
29/8/18,4.1205
30/8/18,4.13
31/8/18,4.1083
3/9/18,4.1096
4/9/18,#N/A N/A
5/9/18,4.1077
6/9/18,4.1113
7/9/18,4.1146
10/9/18,4.102
11/9/18,4.0926
12/9/18,4.1106
13/9/18,4.115
14/9/18,4.1383
17/9/18,4.1397
18/9/18,4.125
19/9/18,4.1543
20/9/18,4.1794
21/9/18,4.2192
24/9/18,4.2329
25/9/18,4.2042
26/9/18,4.1931
27/9/18,4.1762
28/9/18,4.1848
1/10/18,4.1878
2/10/18,4.1488
3/10/18,4.1679
4/10/18,4.1764
5/10/18,4.1451
8/10/18,4.117
9/10/18,4.1232
10/10/18,4.1145
11/10/18,3.985
12/10/18,3.9
15/10/18,3.9447
16/10/18,3.9308
17/10/18,4.016
18/10/18,4.0018
19/10/18,3.9508
22/10/18,3.9609
23/10/18,3.9412
24/10/18,3.9216
25/10/18,3.8269
26/10/18,3.8894
29/10/18,3.8432
30/10/18,3.806
31/10/18,3.8732
1/11/18,3.9088
2/11/18,3.9501
5/11/18,3.933
6/11/18,3.9627
7/11/18,3.9897
8/11/18,4.0745
9/11/18,4.0762
12/11/18,4.0448
13/11/18,3.9511
14/11/18,3.9354
15/11/18,3.9034
16/11/18,3.9359
19/11/18,3.9551
20/11/18,3.8935
21/11/18,3.8077
22/11/18,3.8075
23/11/18,#N/A N/A
26/11/18,3.7797
27/11/18,3.8348
28/11/18,3.8517
29/11/18,3.9479
30/11/18,3.9436
3/12/18,3.9759
4/12/18,4.0207
5/12/18,3.8963
